split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,290,1729,44,0.000707940284243248,-0.014475626919252527,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,291,1729,44,0.09490042353008464,-0.012539036718096419,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,292,1729,44,0.07220548946984119,-0.026067966521333474,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,293,1729,44,0.09957231831533245,0.008926610655276335,0.5,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,294,1729,44,-0.013813274232928874,-0.02365394732127557,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,295,1729,44,-0.029901923276840735,-0.02011869885830242,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,296,1729,44,0.001767643915211054,-0.029732036104582082,0.6136363636363636,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,297,1729,44,0.04019160568904135,-0.00018444409029649833,0.5,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,298,1729,44,0.15347429622583142,0.02724533148330721,0.38636363636363635,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,299,1729,44,0.09939386653057629,0.013172473046498823,0.45454545454545453,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,300,1729,44,0.11070653988056568,-0.010969871425356992,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,301,1729,44,-0.057681292546483916,-0.04113320357912453,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,302,1729,44,0.04499394421910585,-0.03417231380357144,0.5909090909090909,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,303,1729,44,0.0841070906699421,-0.007972417178335967,0.5227272727272727,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,304,1729,44,0.0028294865997495755,0.01278312291732231,0.45454545454545453,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,305,1729,44,-0.013123603827784021,-0.04275650774766593,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,306,1729,44,0.0971103611055553,0.024369750395089707,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,307,1729,44,0.0463491643826715,0.010722655412012116,0.4772727272727273,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,308,1729,44,0.05488766245106396,0.02066827282935435,0.45454545454545453,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,309,1729,44,-0.07408904697319886,-0.01833912118600267,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,310,1729,44,-0.022582307425986416,-0.00032572276309750237,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,311,1729,44,0.09421582638018194,0.05735914175367407,0.36363636363636365,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,312,1729,44,-0.090999895279991,-0.038430736843992896,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,313,1729,44,0.020146504384122233,-0.01833912118600267,0.5909090909090909,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,314,1729,44,0.004415938643770706,-0.016910688096414273,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,315,1729,44,0.04096280292786611,0.001902209003552091,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,316,1729,44,-0.033667131120035304,-0.07130790395031905,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,317,1729,44,-0.08527708663090848,-0.042066862807663696,0.5909090909090909,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,318,1729,44,-0.09442360479229511,-0.013214674634689505,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,319,1729,44,0.017273561499681966,-7.143114893493063e-05,0.5,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,320,1729,44,0.10204415408508626,0.029114158264031964,0.4318181818181818,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,321,1729,44,-0.014754728674858648,0.004649262360787887,0.5,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,322,1729,44,-0.06598692943787975,-0.0346502449549555,0.5909090909090909,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,323,1729,44,-0.06242056833758781,-0.010969871425356992,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,324,1729,44,0.019430143295533466,-0.01333652253335238,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,325,1729,44,0.06424663981476672,-0.018955509889995614,0.5909090909090909,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,326,1729,44,-0.05429067153286166,-0.03417231380357144,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,327,1729,44,-0.04521809523187572,-0.009686449005918973,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,328,1729,44,0.03167518559854059,-0.020735087562295362,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,329,1729,44,0.018454242512949862,-0.04344214361364518,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,330,1729,44,0.04371767808023797,0.052250308610189755,0.4318181818181818,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,331,1729,44,0.012429770199797317,-0.029212555048694355,0.5681818181818182,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,332,1729,44,-0.0017350083970607555,-0.009218930749805843,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,333,1729,44,-0.011896491219474144,-0.015420261427022464,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,334,1729,44,0.12349329383514783,0.008213845095713879,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,335,1729,44,0.011944636918509837,0.0015751558111412045,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,336,1729,44,0.07830107733936707,0.02013457776145744,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,337,1729,44,0.022253152658489282,-0.013382639108512784,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,338,1729,44,0.07709330498284159,0.0015751558111412045,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,339,1729,44,-0.1257288187550771,-0.08933186963906348,0.6363636363636364,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,340,1729,44,-0.06881801041638759,-0.03612723157696607,0.6136363636363636,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,341,1729,44,0.03670012942886023,-0.021179548491993216,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,342,1729,44,-0.007669170502038181,-0.015420261427022464,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,343,1729,44,-0.0680235582172999,-0.020735087562295362,0.5681818181818182,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,344,1729,44,0.1410215762486545,0.03799241211492532,0.45454545454545453,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,345,1729,44,0.11303260622649501,0.014869776011170899,0.45454545454545453,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,346,1729,44,-0.10689662410103257,-0.030753294649437546,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,347,1729,44,-0.05581921105401386,-0.01661214648230569,0.5681818181818182,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,348,1729,44,0.07654860883334347,0.004862613299242202,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,349,1729,44,0.13327971533517405,-0.012539036718096419,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,350,1729,44,-0.010137414228962345,-0.0129064616265131,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,351,1729,44,-0.04971691983408321,-0.029732036104582082,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,352,1729,44,0.047278903693572454,0.007620972443521001,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,353,1729,44,0.016730961373713004,-0.04113320357912453,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,354,1729,44,0.19158916594784053,0.07431423484712063,0.3409090909090909,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,355,1729,44,0.15656170026361144,0.006923080804552395,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,356,1729,44,-0.0029152503714911767,-0.016255204591552275,0.6136363636363636,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,357,1729,44,-0.03991132430014084,-0.011278084433533397,0.5454545454545454,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,358,1729,44,0.039396383837874,0.005171154809034295,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,359,1729,44,-0.020903517228204525,-0.013628523348535815,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,360,1729,44,-0.02987455769704199,-0.02179593719598616,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,361,1729,44,0.05865575656914186,0.007231622314344488,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,362,1729,44,-0.09025492605234832,-0.030753294649437546,0.6136363636363636,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,363,1729,44,-0.01524025146689661,-0.012670072139688848,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,364,1729,44,-0.07719082633950404,-0.012678731365575402,0.5227272727272727,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,365,1729,44,0.07864891714173038,0.02273811944476556,0.4318181818181818,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,366,1729,44,-0.047873989131092795,-0.03507906555311058,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,367,1729,44,-0.10297821253126656,-0.04011194503426907,0.6136363636363636,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,368,1729,44,0.021592947439895108,0.007620972443521001,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,369,1729,44,0.04916715376865726,-0.029732036104582082,0.6136363636363636,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,370,1729,44,0.03532420219949462,-0.01731605422524307,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,371,1729,44,0.004248036244442962,-0.009686449005918973,0.5227272727272727,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,372,1729,44,-0.017418155929258147,-0.02809422502026493,0.6363636363636364,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,373,1729,44,0.1832461685508469,0.03799241211492532,0.4090909090909091,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,374,1729,44,0.0428811428804585,0.0012119912705030877,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,375,1729,44,-0.02118212213253181,-0.021179548491993216,0.6363636363636364,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,376,1729,44,-0.06006186006348409,-0.061219146272646796,0.6136363636363636,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,377,1729,44,0.03203536770072595,0.019880030186518738,0.4318181818181818,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,378,1729,44,0.07261547708130892,0.0009986403320487724,0.5,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,379,1729,44,-0.05279612975439266,-0.012539036718096419,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,380,1729,44,-0.11405057206937513,-0.08933186963906348,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,381,1729,44,0.02950180237064132,-0.011278084433533397,0.5681818181818182,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,382,1729,44,0.04231003732106688,-0.012547695943982973,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,383,1729,44,-0.025394629389549558,0.003661808904989794,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,384,1729,44,0.04768897303473509,0.005171154809034295,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,385,1729,44,0.06255589140530976,-0.012968613753797431,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,386,1729,44,-0.012756120085889899,-0.010969871425356992,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,387,1729,44,0.06730247472793977,-0.0005389494050480614,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,388,1729,44,0.015237509852935906,-0.010969871425356992,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,389,1729,44,-0.016754924533121964,-0.014475626919252527,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,390,1729,44,-0.06316284204673865,-0.050222848638966866,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,391,1729,44,-0.07358102083642197,-0.023395787588984973,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,392,1729,44,-0.01725172489603387,-0.019174064350532483,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,393,1729,44,0.12677549507563343,0.010722655412012116,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,394,1729,44,0.06293889230233794,0.030928752739961318,0.4090909090909091,0.06818181818181818,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,395,1729,44,0.04129508979761647,-0.028710613724257872,0.6136363636363636,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,396,1729,44,-0.02721940472510834,-0.015420261427022464,0.5681818181818182,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,397,1729,44,0.09501157007585706,-0.011286743659419951,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,398,1729,44,0.025019363944347027,0.01860450147113868,0.4772727272727273,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,399,1729,44,0.04559651345789804,-0.01865134866862528,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,400,1729,44,0.004362909617376357,-0.029732036104582082,0.6363636363636364,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,401,1729,44,0.05631977266304267,0.016145304726550957,0.45454545454545453,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,402,1729,44,-0.03412954601888596,-0.014606662340844956,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,403,1729,44,0.04347231942999325,-0.08677902937582971,0.6363636363636364,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,404,1729,44,0.006864514687932396,-0.014070260790423728,0.5227272727272727,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,405,1729,44,-0.017188550816942885,-0.03909052265394486,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,406,1729,44,0.017191499919049155,-0.01337397988262623,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,407,1729,44,0.04285033816360617,-0.019174064350532483,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,408,1729,44,0.11899912067576207,0.024755248203936375,0.4318181818181818,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,409,1729,44,-0.12119235383715532,-0.0911406068292262,0.7272727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,410,1729,44,-0.029819623583976475,-0.024230730753514784,0.5909090909090909,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,411,1729,44,0.10594064560464946,-0.014070260790423728,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,412,1729,44,0.028380539590786468,-0.009218930749805843,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,413,1729,44,-0.025847803010809054,-0.045458974482797565,0.7045454545454546,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,414,1729,44,-0.04950951232407749,-0.029732036104582082,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,415,1729,44,0.0022917519985789655,0.0008092211928123483,0.5,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,416,1729,44,-0.07164219360193291,-0.021179548491993216,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,417,1729,44,-0.0014954847256506622,0.031033584683527238,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,418,1729,44,-0.06707915235326753,-0.009695108231805527,0.5227272727272727,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,419,1729,44,-0.04757108149206569,-0.012071518461983288,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,420,1729,44,0.0628020828161744,-0.012968613753797431,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,421,1729,44,0.0769956262979589,-0.015379464024086964,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,422,1729,44,-0.013810340418398308,-0.02911564740058914,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,423,1729,44,-0.14539377524581876,-0.0539656122900114,0.6590909090909091,0.3409090909090909,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,424,1729,44,-0.0803546809192881,-0.01731605422524307,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,425,1729,44,-0.06941978490517446,-0.03612723157696607,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,426,1729,44,0.011773099114026707,-0.030753294649437546,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,427,1729,44,-0.012497284362889155,-0.04113320357912453,0.6590909090909091,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,428,1729,44,0.07692046010684833,0.016942926479487586,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,429,1729,44,-0.01940989117975495,-0.025252153133838995,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,430,1729,44,0.04022931153844816,-0.014905203954953539,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,431,1729,44,0.07461014574285842,-0.016769955893263244,0.5454545454545454,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,432,1729,44,0.009460410524563166,0.016145304726550957,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,433,1729,44,-0.010788567718975366,-0.01333652253335238,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,434,1729,44,-0.06833035392806933,-0.030753294649437546,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,435,1729,44,0.048229581496473266,0.012419958376684193,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,436,1729,44,0.09775711341989628,0.02064103562649766,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,437,1729,44,0.0767229399365741,-0.0129064616265131,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,438,1729,44,0.03248300488037788,-0.025252153133838995,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,439,1729,44,-0.06404826990065166,-0.012379731470159694,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,440,1729,44,0.13093827939696723,0.052423341341518714,0.4090909090909091,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,441,1729,44,0.019547449334763874,-0.014070260790423728,0.5454545454545454,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,442,1729,44,0.02935302662915895,0.007620972443521001,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,443,1729,44,-0.026299513686493938,-0.014070260790423728,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,444,1729,44,-0.0816304844231626,-0.012968613753797431,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,445,1729,44,0.11974926231661343,0.018437274796785363,0.45454545454545453,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,446,1729,44,-0.050229054460731976,-0.0346502449549555,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,447,1729,44,0.006343448721528407,-0.012670072139688848,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,448,1729,44,0.02385329086227658,-0.012968613753797431,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,449,1729,44,-0.04779939100395079,-0.024417209969309184,0.5681818181818182,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,450,1729,44,-0.020846592008419387,0.010146139932919684,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,451,1729,44,-0.012157270411924371,-0.04011194503426907,0.6363636363636364,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,452,1729,44,0.008135418137782029,0.014448001761878881,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,453,1729,44,0.06831476341132513,0.012419958376684193,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,454,1729,44,0.04450235256967952,-0.024230730753514784,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,455,1729,44,0.08037011888759504,-0.024230730753514784,0.5681818181818182,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,456,1729,44,0.009960926204498429,-0.02365394732127557,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,457,1729,44,0.05122440316628863,-0.014606662340844956,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,458,1729,44,0.011815530784933824,-0.014475626919252527,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,459,1729,44,0.01944940678558875,0.010966347774312268,0.5,0.045454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,460,1729,44,-0.10438109163921946,-0.029732036104582082,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,461,1729,44,0.05726316779052099,-0.03612723157696607,0.6136363636363636,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,462,1729,44,-0.013997586778920247,-0.012539036718096419,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
