panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
116,33,653,575,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
117,33,654,575,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
118,33,655,575,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
129,33,666,575,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
130,33,667,575,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
131,33,668,575,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
9,34,546,576,purple,150.00528898008042,10.225770022042866,approaching,False
10,34,547,576,purple,150.00528898008042,10.225770022042866,approaching,False
11,34,548,576,purple,150.00528898008042,10.225770022042866,approaching,False
12,34,549,576,purple,150.00528898008042,10.225770022042866,approaching,False
13,34,550,576,purple,150.00528898008042,10.225770022042866,approaching,False
14,34,551,576,purple,150.00528898008042,10.225770022042866,approaching,False
15,34,552,576,purple,150.00528898008042,10.225770022042866,approaching,False
16,34,553,576,purple,150.00528898008042,10.225770022042866,approaching,False
17,34,554,576,purple,150.00528898008042,10.225770022042866,approaching,False
18,34,555,576,purple,150.00528898008042,10.225770022042866,approaching,False
19,34,556,576,purple,150.00528898008042,10.225770022042866,approaching,False
20,34,557,576,purple,150.00528898008042,10.225770022042866,approaching,False
21,34,558,576,purple,150.00528898008042,10.225770022042866,approaching,False
22,34,559,576,purple,150.00528898008042,10.225770022042866,approaching,False
23,34,560,576,purple,150.00528898008042,10.225770022042866,approaching,False
24,34,561,576,purple,150.00528898008042,10.225770022042866,approaching,False
25,34,562,576,purple,150.00528898008042,10.225770022042866,approaching,False
26,34,563,576,purple,150.00528898008042,10.225770022042866,approaching,False
27,34,564,576,purple,150.00528898008042,10.225770022042866,approaching,False
28,34,565,576,purple,150.00528898008042,10.225770022042866,approaching,False
29,34,566,576,purple,150.00528898008042,10.225770022042866,approaching,False
30,34,567,576,purple,150.00528898008042,10.225770022042866,approaching,False
31,34,568,576,purple,150.00528898008042,10.225770022042866,approaching,False
32,34,569,576,purple,150.00528898008042,10.225770022042866,approaching,False
33,34,570,576,purple,150.00528898008042,10.225770022042866,approaching,False
34,34,571,576,purple,150.00528898008042,10.225770022042866,approaching,False
35,34,572,576,purple,150.00528898008042,10.225770022042866,approaching,False
36,34,573,576,purple,150.00528898008042,10.225770022042866,approaching,False
37,34,574,576,purple,150.00528898008042,10.225770022042866,approaching,False
38,34,575,576,purple,150.00528898008042,10.225770022042866,approaching,False
39,34,576,576,purple,150.00528898008042,10.225770022042866,approaching,False
40,34,577,576,purple,150.00528898008042,10.225770022042866,approaching,False
41,34,578,576,purple,150.00528898008042,10.225770022042866,approaching,False
42,34,579,576,purple,150.00528898008042,10.225770022042866,approaching,False
43,34,580,576,purple,150.00528898008042,10.225770022042866,approaching,False
44,34,581,576,purple,150.00528898008042,10.225770022042866,approaching,False
45,34,582,576,purple,150.00528898008042,10.225770022042866,approaching,False
46,34,583,576,purple,150.00528898008042,10.225770022042866,approaching,False
47,34,584,576,purple,150.00528898008042,10.225770022042866,approaching,False
48,34,585,576,purple,150.00528898008042,10.225770022042866,approaching,False
49,34,586,576,purple,150.00528898008042,10.225770022042866,approaching,False
50,34,587,576,purple,150.00528898008042,10.225770022042866,approaching,False
51,34,588,576,purple,150.00528898008042,10.225770022042866,approaching,False
52,34,589,576,blue,166.66348022436136,10.225770022042866,approaching,False
53,34,590,576,blue,166.66348022436136,10.225770022042866,approaching,False
54,34,591,576,blue,166.66348022436136,10.225770022042866,approaching,False
55,34,592,576,blue,166.66348022436136,10.225770022042866,approaching,False
56,34,593,576,blue,166.66348022436136,10.225770022042866,approaching,False
57,34,594,576,blue,166.66348022436136,10.225770022042866,approaching,False
58,34,595,576,blue,166.66348022436136,10.225770022042866,approaching,False
59,34,596,576,blue,166.66348022436136,10.225770022042866,approaching,False
60,34,597,576,blue,166.66348022436136,10.225770022042866,approaching,False
61,34,598,576,blue,166.66348022436136,10.225770022042866,approaching,False
62,34,599,576,blue,166.66348022436136,10.225770022042866,approaching,False
63,34,600,576,blue,166.66348022436136,10.225770022042866,approaching,False
64,34,601,576,blue,166.66348022436136,10.225770022042866,approaching,False
65,34,602,576,blue,166.66348022436136,10.225770022042866,approaching,False
66,34,603,576,blue,166.66348022436136,10.225770022042866,approaching,False
67,34,604,576,blue,166.66348022436136,10.225770022042866,approaching,False
68,34,605,576,blue,166.66348022436136,10.225770022042866,approaching,False
69,34,606,576,blue,166.66348022436136,10.225770022042866,approaching,False
70,34,607,576,blue,166.66348022436136,10.225770022042866,approaching,False
71,34,608,576,blue,166.66348022436136,10.225770022042866,approaching,False
72,34,609,576,blue,166.66348022436136,10.225770022042866,approaching,False
73,34,610,576,blue,166.66348022436136,10.225770022042866,approaching,False
74,34,611,576,blue,166.66348022436136,10.225770022042866,approaching,False
75,34,612,576,blue,166.66348022436136,10.225770022042866,approaching,False
76,34,613,576,blue,166.66348022436136,10.225770022042866,approaching,False
77,34,614,576,blue,166.66348022436136,10.225770022042866,approaching,False
78,34,615,576,blue,166.66348022436136,10.225770022042866,approaching,False
79,34,616,576,blue,166.66348022436136,10.225770022042866,approaching,False
80,34,617,576,blue,166.66348022436136,10.225770022042866,approaching,False
81,34,618,576,blue,166.66348022436136,10.225770022042866,approaching,False
83,34,620,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,34,621,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,34,622,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
86,34,623,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,34,624,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,34,625,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,34,626,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,34,627,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,34,628,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,34,629,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,34,630,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,34,631,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,34,632,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,34,633,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,34,634,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,34,635,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,34,636,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,34,637,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,34,638,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,34,639,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,34,640,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,34,641,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,34,642,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,34,643,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,34,644,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,34,645,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,34,646,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,34,647,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,34,648,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
112,34,649,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,34,650,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
114,34,651,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
115,34,652,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
116,34,653,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
117,34,654,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
118,34,655,576,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
129,34,666,576,bright_green,216.8359664186503,10.225770022042866,receding,False
130,34,667,576,bright_green,216.8359664186503,10.225770022042866,receding,False
131,34,668,576,bright_green,216.8359664186503,10.225770022042866,receding,False
133,34,670,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
134,34,671,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
135,34,672,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
136,34,673,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
137,34,674,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
138,34,675,576,light_blue,183.31851531264942,10.225770022042866,approaching,False
9,35,546,577,purple,150.00528898008042,10.225770022042866,approaching,False
10,35,547,577,purple,150.00528898008042,10.225770022042866,approaching,False
11,35,548,577,purple,150.00528898008042,10.225770022042866,approaching,False
12,35,549,577,purple,150.00528898008042,10.225770022042866,approaching,False
13,35,550,577,purple,150.00528898008042,10.225770022042866,approaching,False
14,35,551,577,purple,150.00528898008042,10.225770022042866,approaching,False
15,35,552,577,purple,150.00528898008042,10.225770022042866,approaching,False
16,35,553,577,purple,150.00528898008042,10.225770022042866,approaching,False
17,35,554,577,purple,150.00528898008042,10.225770022042866,approaching,False
18,35,555,577,purple,150.00528898008042,10.225770022042866,approaching,False
19,35,556,577,purple,150.00528898008042,10.225770022042866,approaching,False
20,35,557,577,purple,150.00528898008042,10.225770022042866,approaching,False
21,35,558,577,purple,150.00528898008042,10.225770022042866,approaching,False
22,35,559,577,purple,150.00528898008042,10.225770022042866,approaching,False
23,35,560,577,purple,150.00528898008042,10.225770022042866,approaching,False
24,35,561,577,purple,150.00528898008042,10.225770022042866,approaching,False
25,35,562,577,purple,150.00528898008042,10.225770022042866,approaching,False
26,35,563,577,purple,150.00528898008042,10.225770022042866,approaching,False
27,35,564,577,purple,150.00528898008042,10.225770022042866,approaching,False
28,35,565,577,purple,150.00528898008042,10.225770022042866,approaching,False
29,35,566,577,purple,150.00528898008042,10.225770022042866,approaching,False
30,35,567,577,purple,150.00528898008042,10.225770022042866,approaching,False
31,35,568,577,purple,150.00528898008042,10.225770022042866,approaching,False
32,35,569,577,purple,150.00528898008042,10.225770022042866,approaching,False
33,35,570,577,purple,150.00528898008042,10.225770022042866,approaching,False
34,35,571,577,purple,150.00528898008042,10.225770022042866,approaching,False
35,35,572,577,purple,150.00528898008042,10.225770022042866,approaching,False
36,35,573,577,purple,150.00528898008042,10.225770022042866,approaching,False
37,35,574,577,purple,150.00528898008042,10.225770022042866,approaching,False
38,35,575,577,purple,150.00528898008042,10.225770022042866,approaching,False
39,35,576,577,purple,150.00528898008042,10.225770022042866,approaching,False
40,35,577,577,purple,150.00528898008042,10.225770022042866,approaching,False
41,35,578,577,purple,150.00528898008042,10.225770022042866,approaching,False
42,35,579,577,purple,150.00528898008042,10.225770022042866,approaching,False
43,35,580,577,purple,150.00528898008042,10.225770022042866,approaching,False
44,35,581,577,purple,150.00528898008042,10.225770022042866,approaching,False
45,35,582,577,purple,150.00528898008042,10.225770022042866,approaching,False
46,35,583,577,purple,150.00528898008042,10.225770022042866,approaching,False
47,35,584,577,purple,150.00528898008042,10.225770022042866,approaching,False
48,35,585,577,purple,150.00528898008042,10.225770022042866,approaching,False
49,35,586,577,purple,150.00528898008042,10.225770022042866,approaching,False
50,35,587,577,purple,150.00528898008042,10.225770022042866,approaching,False
51,35,588,577,purple,150.00528898008042,10.225770022042866,approaching,False
52,35,589,577,blue,166.66348022436136,10.225770022042866,approaching,False
53,35,590,577,blue,166.66348022436136,10.225770022042866,approaching,False
54,35,591,577,blue,166.66348022436136,10.225770022042866,approaching,False
55,35,592,577,blue,166.66348022436136,10.225770022042866,approaching,False
56,35,593,577,blue,166.66348022436136,10.225770022042866,approaching,False
57,35,594,577,blue,166.66348022436136,10.225770022042866,approaching,False
58,35,595,577,blue,166.66348022436136,10.225770022042866,approaching,False
59,35,596,577,blue,166.66348022436136,10.225770022042866,approaching,False
60,35,597,577,blue,166.66348022436136,10.225770022042866,approaching,False
61,35,598,577,blue,166.66348022436136,10.225770022042866,approaching,False
62,35,599,577,blue,166.66348022436136,10.225770022042866,approaching,False
63,35,600,577,blue,166.66348022436136,10.225770022042866,approaching,False
64,35,601,577,blue,166.66348022436136,10.225770022042866,approaching,False
65,35,602,577,blue,166.66348022436136,10.225770022042866,approaching,False
66,35,603,577,blue,166.66348022436136,10.225770022042866,approaching,False
67,35,604,577,blue,166.66348022436136,10.225770022042866,approaching,False
68,35,605,577,blue,166.66348022436136,10.225770022042866,approaching,False
69,35,606,577,blue,166.66348022436136,10.225770022042866,approaching,False
70,35,607,577,blue,166.66348022436136,10.225770022042866,approaching,False
71,35,608,577,blue,166.66348022436136,10.225770022042866,approaching,False
72,35,609,577,blue,166.66348022436136,10.225770022042866,approaching,False
73,35,610,577,blue,166.66348022436136,10.225770022042866,approaching,False
74,35,611,577,blue,166.66348022436136,10.225770022042866,approaching,False
75,35,612,577,blue,166.66348022436136,10.225770022042866,approaching,False
76,35,613,577,blue,166.66348022436136,10.225770022042866,approaching,False
77,35,614,577,blue,166.66348022436136,10.225770022042866,approaching,False
78,35,615,577,blue,166.66348022436136,10.225770022042866,approaching,False
79,35,616,577,blue,166.66348022436136,10.225770022042866,approaching,False
80,35,617,577,blue,166.66348022436136,10.225770022042866,approaching,False
81,35,618,577,blue,166.66348022436136,10.225770022042866,approaching,False
83,35,620,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,35,621,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,35,622,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
86,35,623,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,35,624,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,35,625,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,35,626,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,35,627,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,35,628,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,35,629,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,35,630,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,35,631,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,35,632,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,35,633,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,35,634,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,35,635,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,35,636,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,35,637,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,35,638,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,35,639,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,35,640,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,35,641,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,35,642,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,35,643,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,35,644,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,35,645,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,35,646,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,35,647,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,35,648,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
112,35,649,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,35,650,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
114,35,651,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
115,35,652,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
116,35,653,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
117,35,654,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
118,35,655,577,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
129,35,666,577,bright_green,216.8359664186503,10.225770022042866,receding,False
130,35,667,577,bright_green,216.8359664186503,10.225770022042866,receding,False
133,35,670,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
134,35,671,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
135,35,672,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
136,35,673,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
137,35,674,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
138,35,675,577,light_blue,183.31851531264942,10.225770022042866,approaching,False
9,36,546,578,purple,150.00528898008042,10.225770022042866,approaching,False
10,36,547,578,purple,150.00528898008042,10.225770022042866,approaching,False
11,36,548,578,purple,150.00528898008042,10.225770022042866,approaching,False
12,36,549,578,purple,150.00528898008042,10.225770022042866,approaching,False
13,36,550,578,purple,150.00528898008042,10.225770022042866,approaching,False
14,36,551,578,purple,150.00528898008042,10.225770022042866,approaching,False
15,36,552,578,purple,150.00528898008042,10.225770022042866,approaching,False
16,36,553,578,purple,150.00528898008042,10.225770022042866,approaching,False
17,36,554,578,purple,150.00528898008042,10.225770022042866,approaching,False
18,36,555,578,purple,150.00528898008042,10.225770022042866,approaching,False
19,36,556,578,purple,150.00528898008042,10.225770022042866,approaching,False
20,36,557,578,purple,150.00528898008042,10.225770022042866,approaching,False
21,36,558,578,purple,150.00528898008042,10.225770022042866,approaching,False
22,36,559,578,purple,150.00528898008042,10.225770022042866,approaching,False
23,36,560,578,purple,150.00528898008042,10.225770022042866,approaching,False
24,36,561,578,purple,150.00528898008042,10.225770022042866,approaching,False
25,36,562,578,purple,150.00528898008042,10.225770022042866,approaching,False
26,36,563,578,purple,150.00528898008042,10.225770022042866,approaching,False
27,36,564,578,purple,150.00528898008042,10.225770022042866,approaching,False
28,36,565,578,purple,150.00528898008042,10.225770022042866,approaching,False
29,36,566,578,purple,150.00528898008042,10.225770022042866,approaching,False
30,36,567,578,purple,150.00528898008042,10.225770022042866,approaching,False
31,36,568,578,purple,150.00528898008042,10.225770022042866,approaching,False
32,36,569,578,purple,150.00528898008042,10.225770022042866,approaching,False
33,36,570,578,purple,150.00528898008042,10.225770022042866,approaching,False
34,36,571,578,purple,150.00528898008042,10.225770022042866,approaching,False
35,36,572,578,purple,150.00528898008042,10.225770022042866,approaching,False
36,36,573,578,purple,150.00528898008042,10.225770022042866,approaching,False
37,36,574,578,purple,150.00528898008042,10.225770022042866,approaching,False
38,36,575,578,purple,150.00528898008042,10.225770022042866,approaching,False
39,36,576,578,purple,150.00528898008042,10.225770022042866,approaching,False
40,36,577,578,purple,150.00528898008042,10.225770022042866,approaching,False
41,36,578,578,purple,150.00528898008042,10.225770022042866,approaching,False
42,36,579,578,purple,150.00528898008042,10.225770022042866,approaching,False
43,36,580,578,purple,150.00528898008042,10.225770022042866,approaching,False
44,36,581,578,purple,150.00528898008042,10.225770022042866,approaching,False
45,36,582,578,purple,150.00528898008042,10.225770022042866,approaching,False
46,36,583,578,purple,150.00528898008042,10.225770022042866,approaching,False
47,36,584,578,purple,150.00528898008042,10.225770022042866,approaching,False
48,36,585,578,purple,150.00528898008042,10.225770022042866,approaching,False
49,36,586,578,purple,150.00528898008042,10.225770022042866,approaching,False
50,36,587,578,purple,150.00528898008042,10.225770022042866,approaching,False
51,36,588,578,purple,150.00528898008042,10.225770022042866,approaching,False
52,36,589,578,blue,166.66348022436136,10.225770022042866,approaching,False
53,36,590,578,blue,166.66348022436136,10.225770022042866,approaching,False
54,36,591,578,blue,166.66348022436136,10.225770022042866,approaching,False
55,36,592,578,blue,166.66348022436136,10.225770022042866,approaching,False
56,36,593,578,blue,166.66348022436136,10.225770022042866,approaching,False
57,36,594,578,blue,166.66348022436136,10.225770022042866,approaching,False
58,36,595,578,blue,166.66348022436136,10.225770022042866,approaching,False
59,36,596,578,blue,166.66348022436136,10.225770022042866,approaching,False
60,36,597,578,blue,166.66348022436136,10.225770022042866,approaching,False
61,36,598,578,blue,166.66348022436136,10.225770022042866,approaching,False
62,36,599,578,blue,166.66348022436136,10.225770022042866,approaching,False
63,36,600,578,blue,166.66348022436136,10.225770022042866,approaching,False
64,36,601,578,blue,166.66348022436136,10.225770022042866,approaching,False
65,36,602,578,blue,166.66348022436136,10.225770022042866,approaching,False
66,36,603,578,blue,166.66348022436136,10.225770022042866,approaching,False
67,36,604,578,blue,166.66348022436136,10.225770022042866,approaching,False
68,36,605,578,blue,166.66348022436136,10.225770022042866,approaching,False
69,36,606,578,blue,166.66348022436136,10.225770022042866,approaching,False
70,36,607,578,blue,166.66348022436136,10.225770022042866,approaching,False
71,36,608,578,blue,166.66348022436136,10.225770022042866,approaching,False
72,36,609,578,blue,166.66348022436136,10.225770022042866,approaching,False
73,36,610,578,blue,166.66348022436136,10.225770022042866,approaching,False
74,36,611,578,blue,166.66348022436136,10.225770022042866,approaching,False
75,36,612,578,blue,166.66348022436136,10.225770022042866,approaching,False
76,36,613,578,blue,166.66348022436136,10.225770022042866,approaching,False
77,36,614,578,blue,166.66348022436136,10.225770022042866,approaching,False
78,36,615,578,blue,166.66348022436136,10.225770022042866,approaching,False
79,36,616,578,blue,166.66348022436136,10.225770022042866,approaching,False
80,36,617,578,blue,166.66348022436136,10.225770022042866,approaching,False
81,36,618,578,blue,166.66348022436136,10.225770022042866,approaching,False
83,36,620,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,36,621,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,36,622,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
86,36,623,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,36,624,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,36,625,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,36,626,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,36,627,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,36,628,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,36,629,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,36,630,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,36,631,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,36,632,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,36,633,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,36,634,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,36,635,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,36,636,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,36,637,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,36,638,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,36,639,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,36,640,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,36,641,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,36,642,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,36,643,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,36,644,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,36,645,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,36,646,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,36,647,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,36,648,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
112,36,649,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,36,650,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
114,36,651,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
115,36,652,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
116,36,653,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
117,36,654,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
118,36,655,578,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
129,36,666,578,bright_green,216.8359664186503,10.225770022042866,receding,False
130,36,667,578,bright_green,216.8359664186503,10.225770022042866,receding,False
131,36,668,578,bright_green,216.8359664186503,10.225770022042866,receding,False
133,36,670,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
134,36,671,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
135,36,672,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
136,36,673,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
137,36,674,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
138,36,675,578,light_blue,183.31851531264942,10.225770022042866,approaching,False
5,37,542,579,purple,150.00528898008042,10.225770022042866,approaching,False
6,37,543,579,purple,150.00528898008042,10.225770022042866,approaching,False
7,37,544,579,purple,150.00528898008042,10.225770022042866,approaching,False
8,37,545,579,purple,150.00528898008042,10.225770022042866,approaching,False
9,37,546,579,purple,150.00528898008042,10.225770022042866,approaching,False
10,37,547,579,purple,150.00528898008042,10.225770022042866,approaching,False
11,37,548,579,purple,150.00528898008042,10.225770022042866,approaching,False
12,37,549,579,purple,150.00528898008042,10.225770022042866,approaching,False
13,37,550,579,purple,150.00528898008042,10.225770022042866,approaching,False
14,37,551,579,purple,150.00528898008042,10.225770022042866,approaching,False
15,37,552,579,purple,150.00528898008042,10.225770022042866,approaching,False
16,37,553,579,purple,150.00528898008042,10.225770022042866,approaching,False
17,37,554,579,purple,150.00528898008042,10.225770022042866,approaching,False
18,37,555,579,purple,150.00528898008042,10.225770022042866,approaching,False
19,37,556,579,purple,150.00528898008042,10.225770022042866,approaching,False
20,37,557,579,purple,150.00528898008042,10.225770022042866,approaching,False
21,37,558,579,purple,150.00528898008042,10.225770022042866,approaching,False
22,37,559,579,purple,150.00528898008042,10.225770022042866,approaching,False
23,37,560,579,purple,150.00528898008042,10.225770022042866,approaching,False
24,37,561,579,purple,150.00528898008042,10.225770022042866,approaching,False
25,37,562,579,purple,150.00528898008042,10.225770022042866,approaching,False
26,37,563,579,purple,150.00528898008042,10.225770022042866,approaching,False
27,37,564,579,purple,150.00528898008042,10.225770022042866,approaching,False
28,37,565,579,purple,150.00528898008042,10.225770022042866,approaching,False
29,37,566,579,purple,150.00528898008042,10.225770022042866,approaching,False
30,37,567,579,purple,150.00528898008042,10.225770022042866,approaching,False
31,37,568,579,purple,150.00528898008042,10.225770022042866,approaching,False
32,37,569,579,purple,150.00528898008042,10.225770022042866,approaching,False
33,37,570,579,purple,150.00528898008042,10.225770022042866,approaching,False
34,37,571,579,purple,150.00528898008042,10.225770022042866,approaching,False
35,37,572,579,purple,150.00528898008042,10.225770022042866,approaching,False
36,37,573,579,purple,150.00528898008042,10.225770022042866,approaching,False
37,37,574,579,purple,150.00528898008042,10.225770022042866,approaching,False
38,37,575,579,purple,150.00528898008042,10.225770022042866,approaching,False
39,37,576,579,purple,150.00528898008042,10.225770022042866,approaching,False
40,37,577,579,purple,150.00528898008042,10.225770022042866,approaching,False
41,37,578,579,purple,150.00528898008042,10.225770022042866,approaching,False
42,37,579,579,purple,150.00528898008042,10.225770022042866,approaching,False
43,37,580,579,purple,150.00528898008042,10.225770022042866,approaching,False
44,37,581,579,purple,150.00528898008042,10.225770022042866,approaching,False
45,37,582,579,purple,150.00528898008042,10.225770022042866,approaching,False
46,37,583,579,purple,150.00528898008042,10.225770022042866,approaching,False
47,37,584,579,purple,150.00528898008042,10.225770022042866,approaching,False
