split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,439,31415,44,-9.63449456851355,0.8409090909090909,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,440,31415,44,-12.652846085560126,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,441,31415,44,-13.345265293769671,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,442,31415,44,-11.439495288723421,0.8636363636363636,0.45454545454545453,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,443,31415,44,-15.833721674134118,0.8636363636363636,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,444,31415,44,-0.8686928977438242,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,445,31415,44,-12.314553458919162,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,446,31415,44,-12.967730470386057,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,447,31415,44,-13.015146430089699,0.7727272727272727,0.4318181818181818,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,448,31415,44,2.0404921500715827,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,449,31415,44,-7.880560726448726,0.7272727272727273,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,450,31415,44,-2.0996493506879035,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,451,31415,44,-7.283242116398614,0.7727272727272727,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,452,31415,44,-7.449264582083697,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,453,31415,44,-9.403601451510925,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,454,31415,44,-9.103498915115905,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,455,31415,44,4.499008755727951,0.7727272727272727,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,456,31415,44,-3.8692085634208735,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,457,31415,44,-11.805008312934735,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,458,31415,44,-16.77305940249873,0.8409090909090909,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,459,31415,44,-12.479648819893784,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,460,31415,44,3.170642728476933,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,461,31415,44,-12.861261837857166,0.8409090909090909,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,462,31415,44,-5.101527391019875,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,463,31415,44,4.322449295446969,0.6818181818181818,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,464,31415,44,-11.294595205356913,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,465,31415,44,-1.3310475032327196,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,466,31415,44,-5.0956885762352035,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,467,31415,44,-10.52709947231052,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,468,31415,44,3.184538096761122,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,469,31415,44,-6.427888971207022,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,470,31415,44,-15.87388734761587,0.8409090909090909,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,471,31415,44,-5.957905874321321,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,472,31415,44,-12.54506227570534,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,473,31415,44,4.6427673758327765,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,474,31415,44,-3.1653883549195454,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,475,31415,44,-5.485812760920876,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,476,31415,44,-11.553785746495922,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,477,31415,44,-9.652212816840347,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,478,31415,44,-2.602743002558292,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,479,31415,44,-0.5542697353343171,0.6818181818181818,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,480,31415,44,-9.125274148415667,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,481,31415,44,-14.621412232172169,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,482,31415,44,-12.32897029930475,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,483,31415,44,-3.4593494207603688,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,484,31415,44,-3.7829466091117596,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,485,31415,44,-3.0366700180456774,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,486,31415,44,-11.959549868094546,0.8636363636363636,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,487,31415,44,-2.340282128650129,0.7045454545454546,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,488,31415,44,1.6219609906511763,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,489,31415,44,-11.934805063067104,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,490,31415,44,0.6363848088012453,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,491,31415,44,-10.464837118203821,0.8409090909090909,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,492,31415,44,-7.864811050451158,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,493,31415,44,-9.905568951372128,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,494,31415,44,-10.428780009900281,0.6818181818181818,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,495,31415,44,-8.915112498877772,0.8409090909090909,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,496,31415,44,-11.757377984932232,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,497,31415,44,9.568573071162382,0.6818181818181818,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,498,31415,44,-8.821664520837812,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,499,31415,44,-6.526259332504685,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,500,31415,44,-4.4893679438913185,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,501,31415,44,-6.613443069635296,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,502,31415,44,-1.4638312871248302,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,503,31415,44,-3.236097829297161,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,504,31415,44,-7.036868933826153,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,505,31415,44,6.525958340284643,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,506,31415,44,-5.700953701826614,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,507,31415,44,-8.775907263573599,0.8409090909090909,0.4090909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,508,31415,44,-5.2212574735248545,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,509,31415,44,-17.699791941711897,0.8636363636363636,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,510,31415,44,-13.285794541808082,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,511,31415,44,-4.976629819325908,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,512,31415,44,-10.132362283340596,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,513,31415,44,-4.2384097855402,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,514,31415,44,-7.927871774507167,0.75,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,515,31415,44,-1.3829487663450801,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,516,31415,44,-7.315123086586885,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,517,31415,44,-3.386948849509405,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,518,31415,44,-11.716278639154735,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,519,31415,44,2.4678926429435815,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,520,31415,44,-14.798567079303552,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,521,31415,44,-1.363822154461976,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,522,31415,44,-2.496590031878125,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,523,31415,44,-6.934955081301945,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,524,31415,44,-8.659190809486553,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,525,31415,44,-13.821851301064,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,526,31415,44,-11.217051296237774,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,527,31415,44,-16.23880867951863,0.8181818181818182,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,528,31415,44,12.867877408961801,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,529,31415,44,-11.313016408034759,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,530,31415,44,-12.752578880039898,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,531,31415,44,-12.397117197730639,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,532,31415,44,-2.50694481500331,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,533,31415,44,-3.763668355738345,0.8636363636363636,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,534,31415,44,-7.835969255663682,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,535,31415,44,-1.9781530040721458,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,536,31415,44,3.656346651601044,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,537,31415,44,-11.683926419780278,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,538,31415,44,-8.512121144430893,0.7954545454545454,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,539,31415,44,-4.145465357432243,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,540,31415,44,-11.150570282647422,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,541,31415,44,-13.751208761570984,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,542,31415,44,-10.121143088579448,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,543,31415,44,-9.186433085021172,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,544,31415,44,-1.1660555649321944,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,545,31415,44,-3.366191536881422,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,546,31415,44,-13.466233044922864,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,547,31415,44,-13.714954924415792,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,548,31415,44,-13.966268373553806,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,549,31415,44,9.926334750299107,0.7727272727272727,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,550,31415,44,-11.67515919522644,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,551,31415,44,-11.750010700094185,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,552,31415,44,-10.03220028109045,0.8409090909090909,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,553,31415,44,-14.731196287252988,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,554,31415,44,-2.0169447888541985,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,555,31415,44,-9.531582848792285,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,556,31415,44,-15.269622284300006,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,557,31415,44,-8.023197635351712,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,558,31415,44,1.2577836524747346,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,559,31415,44,-7.64134501748859,0.8409090909090909,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,560,31415,44,-1.6908377900963385,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,561,31415,44,-13.959876454751122,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,562,31415,44,-9.012579076061508,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,563,31415,44,-3.4115617780960394,0.8409090909090909,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,564,31415,44,-7.259094158894879,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,565,31415,44,7.706241117718301,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,566,31415,44,-12.585242426720846,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,567,31415,44,-5.484533822963223,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,568,31415,44,-17.46966402236222,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,569,31415,44,0.288661711055118,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,570,31415,44,-4.1886763999238505,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,571,31415,44,-14.986004697213916,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,572,31415,44,-3.9430039022160757,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,573,31415,44,-4.5290517981693705,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,574,31415,44,-7.730907693865911,0.8409090909090909,0.4090909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,575,31415,44,-1.7306780037415839,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,576,31415,44,-13.072920130179641,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,577,31415,44,-7.773670096791353,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,578,31415,44,-7.773915443439978,0.8181818181818182,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,579,31415,44,-10.382881804331566,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,580,31415,44,-9.537079548724833,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,581,31415,44,-10.357504216229664,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,582,31415,44,0.8218278944028209,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,583,31415,44,-7.374599055191942,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,584,31415,44,-7.032464441352843,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,585,31415,44,2.007132396605065,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,586,31415,44,-5.332049696637444,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,587,31415,44,-13.422993303443752,0.75,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,588,31415,44,-10.63321679097531,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,589,31415,44,-7.423470265227863,0.7727272727272727,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,590,31415,44,-1.2139573895893827,0.8181818181818182,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,591,31415,44,7.305090490562444,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,592,31415,44,-4.759102334317226,0.75,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,593,31415,44,-9.23910926634894,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,594,31415,44,-9.23354949128581,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,595,31415,44,-0.3230155786443087,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,596,31415,44,-7.243270348487126,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,597,31415,44,-6.917285752341713,0.7272727272727273,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,598,31415,44,0.584733682449182,0.7954545454545454,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,599,31415,44,-10.28952603085041,0.7272727272727273,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,600,31415,44,-4.436370292000589,0.7727272727272727,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,601,31415,44,-8.700915449937094,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,602,31415,44,-2.3170235059458864,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,603,31415,44,-10.918763828390198,0.7272727272727273,0.11363636363636363,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,604,31415,44,-7.388842217713712,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,605,31415,44,-7.7667022221120074,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,606,31415,44,-6.9717995903721395,0.7954545454545454,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,607,31415,44,2.1607171936330656,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,608,31415,44,-8.069976415991114,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,609,31415,44,-13.142409829680902,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,610,31415,44,-10.449448857364612,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,611,31415,44,-6.3710349299218905,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,612,31415,44,-8.082121139614117,0.8636363636363636,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,613,31415,44,-8.699002288089238,0.7727272727272727,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,614,31415,44,-3.1001067581074406,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,615,31415,44,-9.48690783091169,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,616,31415,44,-3.1030651762398778,0.7045454545454546,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,617,31415,44,-9.322738653452571,0.7045454545454546,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,618,31415,44,-5.070354616532358,0.7045454545454546,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,619,31415,44,-13.713254129427531,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,620,31415,44,-11.92880139692805,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,621,31415,44,-6.196876193647521,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,622,31415,44,-8.861420114299799,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,623,31415,44,-15.753224976277481,0.8409090909090909,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,624,31415,44,-6.039249570818657,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,625,31415,44,-13.3210443806044,0.8409090909090909,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,626,31415,44,0.38945375176174046,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,627,31415,44,-14.115367869903345,0.8181818181818182,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,628,31415,44,-13.894558701038632,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,629,31415,44,-4.042884979812694,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,630,31415,44,-1.3274601380674753,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,631,31415,44,-8.51929302991774,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,632,31415,44,-0.06805741618710134,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,633,31415,44,1.7803760921885543,0.7954545454545454,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,634,31415,44,-7.110854888220178,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,635,31415,44,6.145261516801696,0.7272727272727273,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,636,31415,44,-11.38838741948273,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,637,31415,44,-6.1868929486140924,0.7954545454545454,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,638,31415,44,-0.16072888123595935,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,639,31415,44,-2.535546909669979,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,640,31415,44,-5.923029182147846,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,641,31415,44,-9.12475660362927,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,642,31415,44,-7.3924613518037114,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,643,31415,44,-10.864142270190088,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,644,31415,44,-8.808969261975125,0.7045454545454546,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,645,31415,44,-7.444424278720661,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,646,31415,44,-8.479035536494184,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,647,31415,44,-11.098294436894774,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,648,31415,44,-11.037733181259826,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,649,31415,44,-12.476519992466807,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,650,31415,44,6.594089977595366,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,651,31415,44,-11.99101370004371,0.8636363636363636,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,652,31415,44,-12.485123530726163,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,653,31415,44,-3.0972025913422128,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,654,31415,44,-4.538021738141773,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,655,31415,44,-2.997623159425713,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,656,31415,44,-10.471505340603452,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,657,31415,44,-7.007813954792224,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
